station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
aig,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.02,2011
aig,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.02,2011
aig,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.02,2011
aig,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.02,2011
aig,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.02,2011
aig,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.02,2011
aig,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.03,2011
aig,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.03,2011
aig,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.03,2011
aig,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.03,2011
aig,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.03,2011
aig,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.03,2011
aig,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,2011
aig,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
aig,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2011
bas,1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,47,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,48,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,49,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,50,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,51,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,52,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,53,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,54,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,55,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,57,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,58,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,59,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,60,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,61,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,62,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,63,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,64,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,65,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,66,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,67,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,68,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,69,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,84,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,85,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,86,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,87,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,88,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,89,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,90,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,91,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,92,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,93,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,94,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,95,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,96,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,97,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,98,1.08,1.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,99,1.07,1.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,100,1.05,1.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,101,1.02,1.02,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,102,1.01,1.01,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,103,1.0,0.99,0.1,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,104,0.98,0.98,0.12,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,105,0.96,0.96,0.14,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,106,0.93,0.93,0.17,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,107,0.9,0.89,0.2,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,108,0.84,0.84,0.26,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,109,0.78,0.78,0.32,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,110,0.72,0.71,0.38,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,111,0.65,0.65,0.45,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,112,0.59,0.58,0.51,0.52,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,113,0.53,0.53,0.57,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,114,0.49,0.49,0.61,0.61,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,115,0.45,0.45,0.65,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,116,0.42,0.42,0.68,0.68,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2011
bas,117,0.4,0.4,0.7,0.7,0.19,0.01,0.0,0.0,0.0,0.0,0.0,2011
bas,118,0.39,0.39,0.71,0.71,0.22,0.01,0.0,0.0,0.0,0.0,0.0,2011
bas,119,0.37,0.37,0.73,0.73,0.24,0.01,0.0,0.0,0.0,0.0,0.0,2011
bas,120,0.36,0.36,0.74,0.74,0.26,0.01,0.0,0.0,0.0,0.0,0.0,2011
bas,121,0.34,0.34,0.76,0.76,0.28,0.02,0.0,0.0,0.0,0.0,0.0,2011
bas,122,0.33,0.33,0.77,0.77,0.3,0.03,0.0,0.0,0.0,0.0,0.0,2011
bas,123,0.33,0.33,0.77,0.77,0.32,0.03,0.0,0.0,0.0,0.0,0.0,2011
bas,124,0.32,0.32,0.77,0.77,0.33,0.04,0.0,0.0,0.0,0.0,0.0,2011
bas,125,0.32,0.32,0.78,0.78,0.34,0.05,0.0,0.0,0.0,0.0,0.0,2011
bas,126,0.31,0.31,0.78,0.78,0.36,0.07,0.0,0.0,0.0,0.0,0.0,2011
bas,127,0.31,0.31,0.78,0.78,0.37,0.1,0.0,0.0,0.0,0.0,0.0,2011
bas,128,0.3,0.3,0.77,0.77,0.37,0.15,0.0,0.0,0.0,0.0,0.0,2011
bas,129,0.3,0.3,0.77,0.77,0.36,0.2,0.0,0.0,0.0,0.0,0.0,2011
bas,130,0.3,0.29,0.76,0.76,0.33,0.25,0.0,0.0,0.0,0.0,0.0,2011
bas,131,0.29,0.29,0.74,0.75,0.31,0.31,0.0,0.0,0.0,0.0,0.0,2011
bas,132,0.29,0.28,0.73,0.74,0.29,0.35,0.0,0.0,0.0,0.0,0.0,2011
bas,133,0.28,0.28,0.72,0.73,0.27,0.38,0.0,0.0,0.0,0.0,0.0,2011
bas,134,0.28,0.27,0.71,0.72,0.26,0.41,0.0,0.0,0.0,0.0,0.0,2011
bas,135,0.28,0.27,0.7,0.71,0.26,0.42,0.0,0.0,0.0,0.0,0.0,2011
bas,136,0.28,0.27,0.69,0.7,0.26,0.43,0.0,0.0,0.0,0.0,0.0,2011
bas,137,0.27,0.26,0.67,0.68,0.24,0.46,0.0,0.0,0.0,0.0,0.0,2011
bas,138,0.26,0.25,0.65,0.67,0.22,0.5,0.0,0.0,0.0,0.0,0.0,2011
bas,139,0.26,0.24,0.64,0.65,0.2,0.53,0.0,0.0,0.0,0.0,0.0,2011
bas,140,0.24,0.22,0.62,0.63,0.19,0.56,0.0,0.0,0.0,0.0,0.0,2011
bas,141,0.22,0.2,0.6,0.62,0.17,0.59,0.0,0.0,0.0,0.0,0.0,2011
bas,142,0.2,0.18,0.58,0.6,0.15,0.62,0.01,0.0,0.0,0.0,0.0,2011
bas,143,0.18,0.16,0.56,0.59,0.13,0.65,0.01,0.0,0.0,0.0,0.0,2011
bas,144,0.16,0.14,0.55,0.57,0.12,0.67,0.02,0.0,0.0,0.0,0.0,2011
bas,145,0.14,0.12,0.53,0.55,0.11,0.68,0.03,0.0,0.0,0.0,0.0,2011
bas,146,0.12,0.1,0.52,0.54,0.1,0.68,0.04,0.0,0.0,0.0,0.0,2011
bas,147,0.11,0.09,0.5,0.52,0.11,0.68,0.05,0.0,0.0,0.0,0.0,2011
bas,148,0.1,0.08,0.49,0.51,0.11,0.68,0.06,0.0,0.0,0.0,0.0,2011
bas,149,0.09,0.07,0.48,0.49,0.11,0.67,0.08,0.0,0.0,0.0,0.0,2011
bas,150,0.06,0.05,0.46,0.47,0.11,0.65,0.12,0.0,0.0,0.0,0.0,2011
bas,151,0.06,0.04,0.45,0.46,0.11,0.64,0.15,0.0,0.0,0.0,0.0,2011
bas,152,0.06,0.04,0.44,0.45,0.11,0.64,0.15,0.0,0.0,0.0,0.0,2011
bas,153,0.05,0.04,0.42,0.43,0.12,0.62,0.17,0.0,0.0,0.0,0.0,2011
bas,154,0.04,0.03,0.41,0.42,0.12,0.6,0.21,0.0,0.0,0.0,0.0,2011
bas,155,0.03,0.02,0.4,0.4,0.12,0.56,0.26,0.0,0.0,0.0,0.0,2011
bas,156,0.02,0.02,0.38,0.38,0.12,0.53,0.3,0.0,0.0,0.0,0.0,2011
bas,157,0.02,0.01,0.37,0.37,0.12,0.51,0.34,0.01,0.0,0.0,0.0,2011
bas,158,0.01,0.01,0.35,0.35,0.11,0.48,0.38,0.01,0.0,0.0,0.0,2011
bas,159,0.01,0.01,0.34,0.34,0.11,0.46,0.4,0.01,0.0,0.0,0.0,2011
bas,160,0.01,0.01,0.33,0.33,0.11,0.45,0.42,0.02,0.0,0.0,0.0,2011
bas,161,0.01,0.01,0.32,0.32,0.11,0.44,0.44,0.02,0.0,0.0,0.0,2011
bas,162,0.01,0.01,0.31,0.31,0.11,0.42,0.46,0.02,0.0,0.0,0.0,2011
bas,163,0.01,0.0,0.3,0.29,0.1,0.41,0.48,0.03,0.0,0.0,0.0,2011
bas,164,0.0,0.0,0.29,0.28,0.1,0.39,0.5,0.04,0.01,0.0,0.0,2011
bas,165,0.0,0.0,0.28,0.27,0.09,0.37,0.52,0.06,0.01,0.0,0.0,2011
bas,166,0.0,0.0,0.26,0.25,0.08,0.35,0.53,0.08,0.01,0.0,0.0,2011
bas,167,0.0,0.0,0.25,0.23,0.08,0.33,0.54,0.11,0.02,0.0,0.0,2011
bas,168,0.0,0.0,0.23,0.22,0.07,0.32,0.53,0.13,0.02,0.0,0.0,2011
bas,169,0.0,0.0,0.22,0.21,0.07,0.32,0.53,0.15,0.03,0.0,0.0,2011
bas,170,0.0,0.0,0.21,0.2,0.06,0.31,0.53,0.16,0.03,0.0,0.0,2011
bas,171,0.0,0.0,0.2,0.18,0.06,0.3,0.52,0.2,0.04,0.0,0.0,2011
bas,172,0.0,0.0,0.18,0.17,0.05,0.29,0.48,0.26,0.05,0.01,0.0,2011
bas,173,0.0,0.0,0.17,0.15,0.04,0.28,0.46,0.29,0.07,0.01,0.0,2011
bas,174,0.0,0.0,0.16,0.14,0.04,0.28,0.45,0.32,0.08,0.01,0.0,2011
bas,175,0.0,0.0,0.15,0.13,0.04,0.27,0.43,0.35,0.09,0.02,0.0,2011
bas,176,0.0,0.0,0.14,0.12,0.03,0.26,0.41,0.38,0.1,0.02,0.0,2011
bas,177,0.0,0.0,0.12,0.11,0.03,0.25,0.37,0.44,0.12,0.03,0.0,2011
bas,178,0.0,0.0,0.1,0.09,0.02,0.23,0.32,0.51,0.14,0.05,0.0,2011
bas,179,0.0,0.0,0.09,0.08,0.02,0.21,0.28,0.58,0.17,0.07,0.0,2011
bas,180,0.0,0.0,0.08,0.07,0.01,0.19,0.27,0.61,0.18,0.09,0.0,2011
